,json_path,yoga_class,img_group
341,./model_result/5000/static/images/paschimottanasana/human/77-0.json,paschimottanasana,human
472,./model_result/5000/static/images/balasana/diagram/3._childs-pose-567x567.json,balasana,diagram
367,./model_result/5000/static/images/salabhasana/human/82-0.json,salabhasana,human
300,./model_result/5000/static/images/paschimottanasana/human/54-0.json,paschimottanasana,human
422,./model_result/5000/static/images/bitilasana/human/35-0.json,bitilasana,human
121,./model_result/5000/static/images/virabhadrasana_i/human/27-0.json,virabhadrasana_i,human
52,./model_result/5000/static/images/ustrasana/human/70-1.json,ustrasana,human
141,./model_result/5000/static/images/virabhadrasana_i/human/26-0.json,virabhadrasana_i,human
190,./model_result/5000/static/images/utkatasana/human/13._utkatasana.json,utkatasana,human
285,./model_result/5000/static/images/anjaneyasana/human/45-0.json,anjaneyasana,human
253,./model_result/5000/static/images/purvottanasana/human/3-0.json,purvottanasana,human
240,./model_result/5000/static/images/purvottanasana/human/10-0.json,purvottanasana,human
369,./model_result/5000/static/images/salabhasana/human/24-0.json,salabhasana,human
179,./model_result/5000/static/images/utkatasana/human/4._utkatasana.json,utkatasana,human
416,./model_result/5000/static/images/bitilasana/human/37-0.json,bitilasana,human
60,./model_result/5000/static/images/ustrasana/human/74-0.json,ustrasana,human
75,./model_result/5000/static/images/ustrasana/human/61-1.json,ustrasana,human
434,./model_result/5000/static/images/bitilasana/human/74-0.json,bitilasana,human
216,./model_result/5000/static/images/purvottanasana/human/35._img_8371.json,purvottanasana,human
57,./model_result/5000/static/images/ustrasana/human/76-0.json,ustrasana,human
540,./model_result/5000/static/images/marjaryasana/human/55-1.json,marjaryasana,human
160,./model_result/5000/static/images/utkatasana/diagram/2._d691b767d75133d3e177618dd04dfeaa.json,utkatasana,diagram
116,./model_result/5000/static/images/virabhadrasana_i/human/37-0.json,virabhadrasana_i,human
335,./model_result/5000/static/images/paschimottanasana/human/92-0.json,paschimottanasana,human
423,./model_result/5000/static/images/bitilasana/human/27-0.json,bitilasana,human
299,./model_result/5000/static/images/paschimottanasana/human/119-0.json,paschimottanasana,human
365,./model_result/5000/static/images/salabhasana/human/17-0.json,salabhasana,human
169,./model_result/5000/static/images/utkatasana/human/24._chairpose2.json,utkatasana,human
528,./model_result/5000/static/images/marjaryasana/human/15-1.json,marjaryasana,human
330,./model_result/5000/static/images/paschimottanasana/human/114-0.json,paschimottanasana,human
386,./model_result/5000/static/images/marichyasana_iii/human/6-0.json,marichyasana_iii,human
173,./model_result/5000/static/images/utkatasana/human/5._utkatasana.json,utkatasana,human
290,./model_result/5000/static/images/anjaneyasana/human/84-0.json,anjaneyasana,human
428,./model_result/5000/static/images/bitilasana/human/89-0.json,bitilasana,human
496,./model_result/5000/static/images/balasana/human/25._shishusana-or-the-child-pose_copy.json,balasana,human
247,./model_result/5000/static/images/purvottanasana/human/41-0.json,purvottanasana,human
187,./model_result/5000/static/images/utkatasana/human/29._yoga-move.json,utkatasana,human
62,./model_result/5000/static/images/ustrasana/human/78-0.json,ustrasana,human
7,./model_result/5000/static/images/malasana/human/8-0.json,malasana,human
536,./model_result/5000/static/images/marjaryasana/human/71-0.json,marjaryasana,human
272,./model_result/5000/static/images/anjaneyasana/human/64-0.json,anjaneyasana,human
39,./model_result/5000/static/images/ustrasana/diagram/27-0.json,ustrasana,diagram
395,./model_result/5000/static/images/marichyasana_iii/human/33-0.json,marichyasana_iii,human
297,./model_result/5000/static/images/anjaneyasana/human/67-0.json,anjaneyasana,human
92,./model_result/5000/static/images/ustrasana/human/70-2.json,ustrasana,human
292,./model_result/5000/static/images/anjaneyasana/human/96-0.json,anjaneyasana,human
147,./model_result/5000/static/images/virabhadrasana_i/human/3-0.json,virabhadrasana_i,human
473,./model_result/5000/static/images/balasana/human/14._stretching-inner-thighs-balasana-baddha-konasana-side-splits-malasana-man-15965869.json,balasana,human
368,./model_result/5000/static/images/salabhasana/human/90-0.json,salabhasana,human
222,./model_result/5000/static/images/purvottanasana/human/19-0.json,purvottanasana,human
425,./model_result/5000/static/images/bitilasana/human/11-0.json,bitilasana,human
